期別,開獎日期,兌獎截止日,第一區_開出順序,第一區_大小順序,第二區,第1球,第2球,第3球,第4球,第5球,第6球,銷售總金額,頭獎中獎人數,頭獎單注獎金
113000173,2024-07-19,2024-10-21,6 4 3 2,6 4 3 2,,6,4,3,2,,,3958725,0,0
113000174,2024-07-20,2024-10-21,5 9 6 7,5 9 6 7,,5,9,6,7,,,4071275,0,0
113000175,2024-07-22,2024-10-22,4 1 7 9,4 1 7 9,,4,1,7,9,,,4201925,0,0
113000176,2024-07-23,2024-10-23,3 9 4 1,3 9 4 1,,3,9,4,1,,,3791500,0,0
113000177,2024-07-24,2024-10-24,4 9 3 5,4 9 3 5,,4,9,3,5,,,2847525,0,0
113000178,2024-07-25,2024-10-25,6 0 7 0,6 0 7 0,,6,0,7,0,,,2715000,0,0
113000179,2024-07-26,2024-10-28,0 5 5 6,0 5 5 6,,0,5,5,6,,,3500850,0,0
113000180,2024-07-27,2024-10-28,0 2 5 0,0 2 5 0,,0,2,5,0,,,3957675,0,0
113000181,2024-07-29,2024-10-29,9 9 5 7,9 9 5 7,,9,9,5,7,,,4248450,0,0
113000182,2024-07-30,2024-10-30,6 4 9 5,6 4 9 5,,6,4,9,5,,,3817925,0,0
113000183,2024-07-31,2024-10-31,8 0 0 6,8 0 0 6,,8,0,0,6,,,3966875,0,0
113000184,2024-08-01,2024-11-01,3 1 6 2,3 1 6 2,,3,1,6,2,,,4040850,0,0
113000185,2024-08-02,2024-11-04,2 6 7 9,2 6 7 9,,2,6,7,9,,,4086075,0,0
113000186,2024-08-03,2024-11-04,3 9 3 3,3 9 3 3,,3,9,3,3,,,3981625,0,0
113000187,2024-08-05,2024-11-05,2 7 3 5,2 7 3 5,,2,7,3,5,,,4380725,0,0
113000188,2024-08-06,2024-11-06,6 1 2 1,6 1 2 1,,6,1,2,1,,,3997125,0,0
113000189,2024-08-07,2024-11-07,0 9 2 2,0 9 2 2,,0,9,2,2,,,4128550,0,0
113000190,2024-08-08,2024-11-08,9 1 8 1,9 1 8 1,,9,1,8,1,,,4338025,0,0
113000191,2024-08-09,2024-11-11,3 7 3 9,3 7 3 9,,3,7,3,9,,,4144925,0,0
113000192,2024-08-10,2024-11-11,2 7 3 7,2 7 3 7,,2,7,3,7,,,4203975,0,0
113000193,2024-08-12,2024-11-12,2 3 8 7,2 3 8 7,,2,3,8,7,,,4468925,0,0
113000194,2024-08-13,2024-11-13,3 8 2 4,3 8 2 4,,3,8,2,4,,,4066875,0,0
113000195,2024-08-14,2024-11-14,2 5 2 3,2 5 2 3,,2,5,2,3,,,4189525,0,0
113000196,2024-08-15,2024-11-15,1 9 8 3,1 9 8 3,,1,9,8,3,,,4052700,0,0
113000197,2024-08-16,2024-11-18,8 9 5 4,8 9 5 4,,8,9,5,4,,,4090650,0,0
113000198,2024-08-17,2024-11-18,9 1 7 6,9 1 7 6,,9,1,7,6,,,4137175,0,0
113000199,2024-08-19,2024-11-19,7 3 7 9,7 3 7 9,,7,3,7,9,,,4252875,0,0
113000200,2024-08-20,2024-11-20,1 5 5 3,1 5 5 3,,1,5,5,3,,,3865025,0,0
113000201,2024-08-21,2024-11-21,4 8 7 4,4 8 7 4,,4,8,7,4,,,4056750,0,0
113000202,2024-08-22,2024-11-22,7 2 5 8,7 2 5 8,,7,2,5,8,,,3886600,0,0
113000203,2024-08-23,2024-11-25,8 2 5 2,8 2 5 2,,8,2,5,2,,,4053850,0,0
113000204,2024-08-24,2024-11-25,2 8 4 6,2 8 4 6,,2,8,4,6,,,3988050,0,0
113000205,2024-08-26,2024-11-26,7 5 8 1,7 5 8 1,,7,5,8,1,,,4294350,0,0
113000206,2024-08-27,2024-11-27,9 4 2 3,9 4 2 3,,9,4,2,3,,,3964050,0,0
113000207,2024-08-28,2024-11-28,9 8 2 8,9 8 2 8,,9,8,2,8,,,3993725,0,0
113000208,2024-08-29,2024-11-29,0 5 2 4,0 5 2 4,,0,5,2,4,,,4028100,0,0
113000209,2024-08-30,2024-12-02,9 6 6 7,9 6 6 7,,9,6,6,7,,,4143875,0,0
113000210,2024-08-31,2024-12-02,9 5 4 3,9 5 4 3,,9,5,4,3,,,4116900,0,0
113000211,2024-09-02,2024-12-02,5 5 0 8,5 5 0 8,,5,5,0,8,,,4377925,0,0
113000212,2024-09-03,2024-12-03,9 1 1 8,9 1 1 8,,9,1,1,8,,,4039100,0,0
113000213,2024-09-04,2024-12-04,5 2 9 5,5 2 9 5,,5,2,9,5,,,4122175,0,0
113000214,2024-09-05,2024-12-05,2 7 9 7,2 7 9 7,,2,7,9,7,,,4104525,0,0
113000215,2024-09-06,2024-12-09,0 5 0 1,0 5 0 1,,0,5,0,1,,,4371400,0,0
113000216,2024-09-07,2024-12-09,9 6 8 4,9 6 8 4,,9,6,8,4,,,4120250,0,0
113000217,2024-09-09,2024-12-09,4 5 9 8,4 5 9 8,,4,5,9,8,,,4367625,0,0
113000218,2024-09-10,2024-12-10,6 8 8 3,6 8 8 3,,6,8,8,3,,,4080375,0,0
113000219,2024-09-11,2024-12-11,2 9 0 2,2 9 0 2,,2,9,0,2,,,4178400,0,0
113000220,2024-09-12,2024-12-12,2 2 2 8,2 2 2 8,,2,2,2,8,,,4041725,0,0
113000221,2024-09-13,2024-12-16,1 2 3 6,1 2 3 6,,1,2,3,6,,,4226300,0,0
113000222,2024-09-14,2024-12-16,8 8 6 0,8 8 6 0,,8,8,6,0,,,4020600,0,0
113000223,2024-09-16,2024-12-17,0 7 3 3,0 7 3 3,,0,7,3,3,,,4560825,0,0
113000224,2024-09-17,2024-12-17,4 5 6 1,4 5 6 1,,4,5,6,1,,,4139575,0,0
113000225,2024-09-18,2024-12-18,0 2 6 5,0 2 6 5,,0,2,6,5,,,3971000,0,0
113000226,2024-09-19,2024-12-19,1 5 7 8,1 5 7 8,,1,5,7,8,,,3898850,0,0
113000227,2024-09-20,2024-12-23,6 3 8 8,6 3 8 8,,6,3,8,8,,,4122500,0,0
113000228,2024-09-21,2024-12-23,9 7 6 6,9 7 6 6,,9,7,6,6,,,3901950,0,0
113000229,2024-09-23,2024-12-23,9 3 0 0,9 3 0 0,,9,3,0,0,,,5388225,0,0
113000230,2024-09-24,2024-12-24,3 5 8 3,3 5 8 3,,3,5,8,3,,,5035150,0,0
113000231,2024-09-25,2024-12-25,6 1 4 6,6 1 4 6,,6,1,4,6,,,5142000,0,0
113000232,2024-09-26,2024-12-26,4 5 5 2,4 5 5 2,,4,5,5,2,,,4996000,0,0
113000233,2024-09-27,2024-12-30,5 6 5 8,5 6 5 8,,5,6,5,8,,,5066450,0,0
113000234,2024-09-28,2024-12-30,8 8 0 9,8 8 0 9,,8,8,0,9,,,5074175,0,0
113000235,2024-09-30,2024-12-31,2 0 2 2,2 0 2 2,,2,0,2,2,,,5344525,0,0
113000236,2024-10-01,2025-01-01,5 1 6 8,5 1 6 8,,5,1,6,8,,,5043500,0,0
113000237,2024-10-02,2025-01-02,8 4 4 5,8 4 4 5,,8,4,4,5,,,4459000,0,0
113000238,2024-10-03,2025-01-03,0 4 7 4,0 4 7 4,,0,4,7,4,,,4141250,0,0
113000239,2024-10-04,2025-01-06,2 6 1 5,2 6 1 5,,2,6,1,5,,,4932925,0,0
113000240,2024-10-05,2025-01-06,5 0 9 8,5 0 9 8,,5,0,9,8,,,5175975,0,0
113000241,2024-10-07,2025-01-07,1 5 0 8,1 5 0 8,,1,5,0,8,,,5554700,0,0
113000242,2024-10-08,2025-01-08,5 9 4 3,5 9 4 3,,5,9,4,3,,,5098100,0,0
113000243,2024-10-09,2025-01-10,4 6 2 1,4 6 2 1,,4,6,2,1,,,5357925,0,0
113000244,2024-10-10,2025-01-10,3 4 3 4,3 4 3 4,,3,4,3,4,,,5389050,0,0
113000245,2024-10-11,2025-01-13,9 3 6 4,9 3 6 4,,9,3,6,4,,,5657500,0,0
113000246,2024-10-12,2025-01-13,8 6 1 5,8 6 1 5,,8,6,1,5,,,5950350,0,0
113000247,2024-10-14,2025-01-14,9 5 4 6,9 5 4 6,,9,5,4,6,,,4693325,0,0
113000248,2024-10-15,2025-01-15,7 8 2 2,7 8 2 2,,7,8,2,2,,,4168550,0,0
113000249,2024-10-16,2025-01-16,6 0 9 6,6 0 9 6,,6,0,9,6,,,4341050,0,0
113000250,2024-10-17,2025-01-17,6 4 4 2,6 4 4 2,,6,4,4,2,,,4303675,0,0
113000251,2024-10-18,2025-01-20,6 2 9 7,6 2 9 7,,6,2,9,7,,,4354075,0,0
113000252,2024-10-19,2025-01-20,3 7 6 6,3 7 6 6,,3,7,6,6,,,4312775,0,0
113000253,2024-10-21,2025-01-21,5 7 8 3,5 7 8 3,,5,7,8,3,,,4590675,0,0
113000254,2024-10-22,2025-01-22,3 9 3 3,3 9 3 3,,3,9,3,3,,,4111675,0,0
113000255,2024-10-23,2025-01-23,2 2 3 8,2 2 3 8,,2,2,3,8,,,4174675,0,0
113000256,2024-10-24,2025-01-24,1 0 8 0,1 0 8 0,,1,0,8,0,,,4143975,0,0
113000257,2024-10-25,2025-02-03,7 8 8 6,7 8 8 6,,7,8,8,6,,,4256500,0,0
113000258,2024-10-26,2025-02-03,1 1 6 0,1 1 6 0,,1,1,6,0,,,4264225,0,0
113000259,2024-10-28,2025-02-03,4 1 2 0,4 1 2 0,,4,1,2,0,,,4526525,0,0
113000260,2024-10-29,2025-02-03,3 1 4 2,3 1 4 2,,3,1,4,2,,,4190550,0,0
113000261,2024-10-30,2025-02-03,1 9 2 0,1 9 2 0,,1,9,2,0,,,4080900,0,0
113000262,2024-10-31,2025-02-03,7 0 3 4,7 0 3 4,,7,0,3,4,,,2876725,0,0
113000263,2024-11-01,2025-02-03,4 4 8 8,4 4 8 8,,4,4,8,8,,,4141075,0,0
113000264,2024-11-02,2025-02-03,2 4 2 2,2 4 2 2,,2,4,2,2,,,4346450,0,0
113000265,2024-11-04,2025-02-04,5 9 4 4,5 9 4 4,,5,9,4,4,,,4692775,0,0
113000266,2024-11-05,2025-02-05,0 2 9 8,0 2 9 8,,0,2,9,8,,,4322550,0,0
113000267,2024-11-06,2025-02-06,6 3 9 8,6 3 9 8,,6,3,9,8,,,4338725,0,0
113000268,2024-11-07,2025-02-07,8 7 7 2,8 7 7 2,,8,7,7,2,,,4329000,0,0
113000269,2024-11-08,2025-02-10,7 5 2 6,7 5 2 6,,7,5,2,6,,,4371025,0,0
113000270,2024-11-09,2025-02-10,6 0 0 4,6 0 0 4,,6,0,0,4,,,4286800,0,0
113000271,2024-11-11,2025-02-11,2 0 1 5,2 0 1 5,,2,0,1,5,,,4809925,0,0
113000272,2024-11-12,2025-02-12,0 2 2 3,0 2 2 3,,0,2,2,3,,,4179225,0,0
113000273,2024-11-13,2025-02-13,1 9 2 0,1 9 2 0,,1,9,2,0,,,4364200,0,0
113000274,2024-11-14,2025-02-14,9 3 6 0,9 3 6 0,,9,3,6,0,,,4360275,0,0
113000275,2024-11-15,2025-02-17,4 8 8 6,4 8 8 6,,4,8,8,6,,,4432175,0,0
113000276,2024-11-16,2025-02-17,7 9 4 1,7 9 4 1,,7,9,4,1,,,4330100,0,0
113000277,2024-11-18,2025-02-18,0 6 6 2,0 6 6 2,,0,6,6,2,,,4446375,0,0
113000278,2024-11-19,2025-02-19,1 6 5 7,1 6 5 7,,1,6,5,7,,,4101125,0,0
113000279,2024-11-20,2025-02-20,8 5 3 9,8 5 3 9,,8,5,3,9,,,4259100,0,0
113000280,2024-11-21,2025-02-21,5 3 4 7,5 3 4 7,,5,3,4,7,,,4180725,0,0
113000281,2024-11-22,2025-02-24,2 6 8 5,2 6 8 5,,2,6,8,5,,,4259700,0,0
113000282,2024-11-23,2025-02-24,3 3 5 7,3 3 5 7,,3,3,5,7,,,4226800,0,0
113000283,2024-11-25,2025-02-25,7 8 6 1,7 8 6 1,,7,8,6,1,,,4699750,0,0
113000284,2024-11-26,2025-02-26,0 2 5 4,0 2 5 4,,0,2,5,4,,,4097775,0,0
113000285,2024-11-27,2025-02-27,5 0 3 5,5 0 3 5,,5,0,3,5,,,4217125,0,0
113000286,2024-11-28,2025-03-03,7 5 5 0,7 5 5 0,,7,5,5,0,,,4210275,0,0
113000287,2024-11-29,2025-03-03,4 7 4 7,4 7 4 7,,4,7,4,7,,,4304400,0,0
113000288,2024-11-30,2025-03-03,7 5 4 7,7 5 4 7,,7,5,4,7,,,4393725,0,0
113000289,2024-12-02,2025-03-03,4 7 2 4,4 7 2 4,,4,7,2,4,,,4588175,0,0
113000290,2024-12-03,2025-03-03,5 9 6 5,5 9 6 5,,5,9,6,5,,,4255375,0,0
113000291,2024-12-04,2025-03-04,6 6 4 8,6 6 4 8,,6,6,4,8,,,4286125,0,0
113000292,2024-12-05,2025-03-05,8 8 5 5,8 8 5 5,,8,8,5,5,,,4348075,0,0
113000293,2024-12-06,2025-03-10,9 8 0 7,9 8 0 7,,9,8,0,7,,,4581150,0,0
113000294,2024-12-07,2025-03-10,9 4 3 4,9 4 3 4,,9,4,3,4,,,4381025,0,0
113000295,2024-12-09,2025-03-10,4 0 0 8,4 0 0 8,,4,0,0,8,,,4705825,0,0
113000296,2024-12-10,2025-03-10,3 3 7 7,3 3 7 7,,3,3,7,7,,,4323325,0,0
113000297,2024-12-11,2025-03-11,5 0 1 3,5 0 1 3,,5,0,1,3,,,4610325,0,0
113000298,2024-12-12,2025-03-12,0 1 7 4,0 1 7 4,,0,1,7,4,,,4434325,0,0
113000299,2024-12-13,2025-03-17,9 5 8 9,9 5 8 9,,9,5,8,9,,,4405225,0,0
113000300,2024-12-14,2025-03-17,3 5 9 5,3 5 9 5,,3,5,9,5,,,4231325,0,0
113000301,2024-12-16,2025-03-17,7 6 0 4,7 6 0 4,,7,6,0,4,,,4569100,0,0
113000302,2024-12-17,2025-03-17,7 7 1 4,7 7 1 4,,7,7,1,4,,,4093925,0,0
113000303,2024-12-18,2025-03-18,0 9 6 2,0 9 6 2,,0,9,6,2,,,4298675,0,0
113000304,2024-12-19,2025-03-19,6 5 1 2,6 5 1 2,,6,5,1,2,,,4065800,0,0
113000305,2024-12-20,2025-03-24,7 2 0 1,7 2 0 1,,7,2,0,1,,,4285475,0,0
113000306,2024-12-21,2025-03-24,6 1 0 9,6 1 0 9,,6,1,0,9,,,4218825,0,0
113000307,2024-12-23,2025-03-24,2 7 7 7,2 7 7 7,,2,7,7,7,,,4129550,0,0
113000308,2024-12-24,2025-03-24,9 4 1 2,9 4 1 2,,9,4,1,2,,,4156175,0,0
113000309,2024-12-25,2025-03-25,1 6 8 1,1 6 8 1,,1,6,8,1,,,4320425,0,0
113000310,2024-12-26,2025-03-26,5 1 3 4,5 1 3 4,,5,1,3,4,,,4311425,0,0
113000311,2024-12-27,2025-03-31,6 5 8 1,6 5 8 1,,6,5,8,1,,,4250975,0,0
113000312,2024-12-28,2025-03-31,3 8 0 4,3 8 0 4,,3,8,0,4,,,4114925,0,0
113000313,2024-12-30,2025-03-31,6 7 9 7,6 7 9 7,,6,7,9,7,,,4507100,0,0
113000314,2024-12-31,2025-04-01,1 6 6 7,1 6 6 7,,1,6,6,7,,,4463975,0,0
114000117,2025-05-13,2025-08-13,7 1 4 8,7 1 4 8,,7,1,4,8,,,4169950,0,0
114000118,2025-05-14,2025-08-14,2 3 2 0,2 3 2 0,,2,3,2,0,,,4210200,0,0
114000119,2025-05-15,2025-08-15,9 2 4 0,9 2 4 0,,9,2,4,0,,,4226125,0,0
114000120,2025-05-16,2025-08-18,5 6 7 2,5 6 7 2,,5,6,7,2,,,4294400,0,0
114000121,2025-05-17,2025-08-18,4 5 5 2,4 5 5 2,,4,5,5,2,,,3894250,0,0
114000122,2025-05-19,2025-08-19,6 4 6 8,6 4 6 8,,6,4,6,8,,,4460100,0,0
114000123,2025-05-20,2025-08-20,1 6 7 7,1 6 7 7,,1,6,7,7,,,4001675,0,0
114000124,2025-05-21,2025-08-21,1 0 7 9,1 0 7 9,,1,0,7,9,,,4043100,0,0
114000125,2025-05-22,2025-08-22,3 7 7 9,3 7 7 9,,3,7,7,9,,,3926400,0,0
114000126,2025-05-23,2025-08-25,9 5 2 9,9 5 2 9,,9,5,2,9,,,4031575,0,0
114000127,2025-05-24,2025-08-25,3 1 0 2,3 1 0 2,,3,1,0,2,,,3849825,0,0
114000128,2025-05-26,2025-08-26,3 3 9 7,3 3 9 7,,3,3,9,7,,,4142350,0,0
114000129,2025-05-27,2025-08-27,3 3 4 7,3 3 4 7,,3,3,4,7,,,3873425,0,0
114000130,2025-05-28,2025-08-28,5 9 5 5,5 9 5 5,,5,9,5,5,,,3961475,0,0
114000131,2025-05-29,2025-09-01,3 8 8 9,3 8 8 9,,3,8,8,9,,,3826325,0,0
114000132,2025-05-30,2025-09-01,6 3 6 0,6 3 6 0,,6,3,6,0,,,3858675,0,0
114000133,2025-05-31,2025-09-01,8 1 5 0,8 1 5 0,,8,1,5,0,,,3858925,0,0
114000134,2025-06-02,2025-09-02,2 9 6 4,2 9 6 4,,2,9,6,4,,,4082375,0,0
114000135,2025-06-03,2025-09-03,1 1 2 7,1 1 2 7,,1,1,2,7,,,3584425,0,0
114000136,2025-06-04,2025-09-04,3 8 6 4,3 8 6 4,,3,8,6,4,,,3793500,0,0
114000137,2025-06-05,2025-09-05,2 1 8 5,2 1 8 5,,2,1,8,5,,,3937200,0,0
114000138,2025-06-06,2025-09-08,9 0 1 6,9 0 1 6,,9,0,1,6,,,4057925,0,0
114000139,2025-06-07,2025-09-08,8 8 3 6,8 8 3 6,,8,8,3,6,,,3931225,0,0
114000140,2025-06-09,2025-09-09,6 8 9 6,6 8 9 6,,6,8,9,6,,,4263525,0,0
114000141,2025-06-10,2025-09-10,0 2 4 0,0 2 4 0,,0,2,4,0,,,3842725,0,0
114000142,2025-06-11,2025-09-11,8 7 6 0,8 7 6 0,,8,7,6,0,,,3907450,0,0
114000143,2025-06-12,2025-09-12,5 7 6 6,5 7 6 6,,5,7,6,6,,,3929275,0,0
114000144,2025-06-13,2025-09-15,0 4 6 3,0 4 6 3,,0,4,6,3,,,3841575,0,0
114000145,2025-06-14,2025-09-15,3 6 0 6,3 6 0 6,,3,6,0,6,,,3944325,0,0
114000146,2025-06-16,2025-09-16,3 5 7 9,3 5 7 9,,3,5,7,9,,,4281050,0,0
114000147,2025-06-17,2025-09-17,1 7 1 2,1 7 1 2,,1,7,1,2,,,3916500,0,0
114000148,2025-06-18,2025-09-18,8 8 2 5,8 8 2 5,,8,8,2,5,,,3954400,0,0
114000149,2025-06-19,2025-09-19,8 4 0 2,8 4 0 2,,8,4,0,2,,,3969800,0,0
114000150,2025-06-20,2025-09-22,9 3 6 6,9 3 6 6,,9,3,6,6,,,3860325,0,0
114000151,2025-06-21,2025-09-22,8 9 3 4,8 9 3 4,,8,9,3,4,,,3911925,0,0
114000152,2025-06-23,2025-09-23,5 4 3 7,5 4 3 7,,5,4,3,7,,,4175275,0,0
114000153,2025-06-24,2025-09-24,9 9 7 6,9 9 7 6,,9,9,7,6,,,3625425,0,0
114000154,2025-06-25,2025-09-25,4 8 5 5,4 8 5 5,,4,8,5,5,,,3828225,0,0
114000155,2025-06-26,2025-09-26,3 0 4 4,3 0 4 4,,3,0,4,4,,,3831700,0,0
114000156,2025-06-27,2025-09-30,0 4 9 3,0 4 9 3,,0,4,9,3,,,3816125,0,0
114000157,2025-06-28,2025-09-30,7 1 0 5,7 1 0 5,,7,1,0,5,,,3753425,0,0
114000158,2025-06-30,2025-09-30,9 5 4 2,9 5 4 2,,9,5,4,2,,,4065875,0,0
114000159,2025-07-01,2025-10-01,7 6 2 2,7 6 2 2,,7,6,2,2,,,3759250,0,0
114000160,2025-07-02,2025-10-02,4 2 6 5,4 2 6 5,,4,2,6,5,,,3843975,0,0
114000161,2025-07-03,2025-10-03,8 5 6 4,8 5 6 4,,8,5,6,4,,,3849550,0,0
114000162,2025-07-04,2025-10-07,9 5 9 8,9 5 9 8,,9,5,9,8,,,3879250,0,0
114000163,2025-07-05,2025-10-07,5 1 9 6,5 1 9 6,,5,1,9,6,,,3923525,0,0
114000164,2025-07-07,2025-10-07,9 6 8 5,9 6 8 5,,9,6,8,5,,,3844000,0,0
114000165,2025-07-08,2025-10-08,2 6 7 0,2 6 7 0,,2,6,7,0,,,3819375,0,0
114000166,2025-07-09,2025-10-09,8 3 2 8,8 3 2 8,,8,3,2,8,,,3658250,0,0
114000167,2025-07-10,2025-10-13,7 5 1 3,7 5 1 3,,7,5,1,3,,,3743800,0,0
114000168,2025-07-11,2025-10-13,7 3 6 5,7 3 6 5,,7,3,6,5,,,3958225,0,0
114000169,2025-07-12,2025-10-13,0 6 9 5,0 6 9 5,,0,6,9,5,,,3971550,0,0
114000170,2025-07-14,2025-10-14,6 4 0 0,6 4 0 0,,6,4,0,0,,,4211150,0,0
114000171,2025-07-15,2025-10-15,7 5 6 7,7 5 6 7,,7,5,6,7,,,3799450,0,0
114000172,2025-07-16,2025-10-16,4 5 3 4,4 5 3 4,,4,5,3,4,,,3902675,0,0
114000173,2025-07-17,2025-10-17,0 6 3 4,0 6 3 4,,0,6,3,4,,,4005200,0,0
114000174,2025-07-18,2025-10-20,0 1 8 3,0 1 8 3,,0,1,8,3,,,3925475,0,0
114000175,2025-07-19,2025-10-20,6 7 0 7,6 7 0 7,,6,7,0,7,,,3732300,0,0
114000176,2025-07-21,2025-10-21,9 3 2 6,9 3 2 6,,9,3,2,6,,,3929850,0,0
