期別,開獎日期,兌獎截止日,第一區_開出順序,第一區_大小順序,第二區,第1球,第2球,第3球,第4球,第5球,第6球,銷售總金額,頭獎中獎人數,頭獎單注獎金
113000082,2026-09-22,,05 09 11 14 17 24 29 35 37 41 48 52 54 56 59 62 69 71 73 79,05 09 11 14 17 24 29 35 37 41 48 52 54 56 59 62 69 71 73 79,,5,9,11,14,17,24,15000000,1,10000000
113000083,2026-09-23,,03 09 14 15 17 19 28 37 38 39 42 43 45 47 50 57 64 67 73 76,03 09 14 15 17 19 28 37 38 39 42 43 45 47 50 57 64 67 73 76,,3,9,14,15,17,19,15000000,1,10000000
113000084,2026-09-24,,03 05 10 14 17 24 29 34 35 38 40 41 47 52 58 62 64 71 73 80,03 05 10 14 17 24 29 34 35 38 40 41 47 52 58 62 64 71 73 80,,3,5,10,14,17,24,15000000,1,10000000
113000085,2026-09-25,,03 04 19 20 21 22 25 27 33 35 38 42 46 47 53 55 68 70 72 77,03 04 19 20 21 22 25 27 33 35 38 42 46 47 53 55 68 70 72 77,,3,4,19,20,21,22,15000000,1,10000000
113000086,2026-09-26,,03 04 10 15 16 17 20 21 27 33 38 39 43 47 57 65 70 71 74 80,03 04 10 15 16 17 20 21 27 33 38 39 43 47 57 65 70 71 74 80,,3,4,10,15,16,17,15000000,1,10000000
113000087,2026-09-27,,02 07 11 12 17 18 27 29 35 39 45 49 61 64 65 66 67 68 73 78,02 07 11 12 17 18 27 29 35 39 45 49 61 64 65 66 67 68 73 78,,2,7,11,12,17,18,15000000,1,10000000
113000088,2026-09-28,,01 09 23 24 25 26 30 34 37 45 49 51 52 54 59 62 66 68 73 78,01 09 23 24 25 26 30 34 37 45 49 51 52 54 59 62 66 68 73 78,,1,9,23,24,25,26,15000000,1,10000000
113000089,2026-09-29,,09 16 23 29 30 32 36 40 45 48 50 55 57 66 68 69 70 72 73 75,09 16 23 29 30 32 36 40 45 48 50 55 57 66 68 69 70 72 73 75,,9,16,23,29,30,32,15000000,1,10000000
113000090,2026-09-30,,01 02 06 07 09 10 14 15 17 22 31 39 42 54 57 58 64 65 74 78,01 02 06 07 09 10 14 15 17 22 31 39 42 54 57 58 64 65 74 78,,1,2,6,7,9,10,15000000,1,10000000
113000091,2026-09-01,,01 02 04 05 08 14 24 40 44 45 49 50 51 53 59 60 61 67 71 75,01 02 04 05 08 14 24 40 44 45 49 50 51 53 59 60 61 67 71 75,,1,2,4,5,8,14,15000000,1,10000000
113000092,2026-09-02,,01 04 09 11 13 14 21 23 31 33 34 35 38 46 53 54 55 56 59 70,01 04 09 11 13 14 21 23 31 33 34 35 38 46 53 54 55 56 59 70,,1,4,9,11,13,14,15000000,1,10000000
113000093,2026-09-03,,03 06 08 09 15 16 17 19 21 22 26 28 33 39 53 57 59 63 65 77,03 06 08 09 15 16 17 19 21 22 26 28 33 39 53 57 59 63 65 77,,3,6,8,9,15,16,15000000,1,10000000
113000094,2026-09-04,,05 15 17 21 23 24 29 30 40 41 46 48 51 52 65 69 71 74 77 79,05 15 17 21 23 24 29 30 40 41 46 48 51 52 65 69 71 74 77 79,,5,15,17,21,23,24,15000000,1,10000000
113000095,2026-09-05,,07 09 11 19 24 25 26 27 28 31 34 37 44 46 47 50 51 61 62 70,07 09 11 19 24 25 26 27 28 31 34 37 44 46 47 50 51 61 62 70,,7,9,11,19,24,25,15000000,1,10000000
113000096,2026-09-06,,02 06 10 11 16 19 23 28 31 36 41 42 44 46 53 56 57 62 68 70,02 06 10 11 16 19 23 28 31 36 41 42 44 46 53 56 57 62 68 70,,2,6,10,11,16,19,15000000,1,10000000
113000097,2026-09-07,,03 04 17 21 22 23 25 33 35 38 39 44 46 53 56 59 60 64 72 80,03 04 17 21 22 23 25 33 35 38 39 44 46 53 56 59 60 64 72 80,,3,4,17,21,22,23,15000000,1,10000000
113000098,2026-09-08,,02 04 07 09 10 11 12 18 19 21 29 33 37 44 48 49 51 54 55 76,02 04 07 09 10 11 12 18 19 21 29 33 37 44 48 49 51 54 55 76,,2,4,7,9,10,11,15000000,1,10000000
113000099,2026-09-09,,01 07 11 12 18 22 23 26 29 30 40 42 47 48 51 52 53 59 78 79,01 07 11 12 18 22 23 26 29 30 40 42 47 48 51 52 53 59 78 79,,1,7,11,12,18,22,15000000,1,10000000
113000100,2026-09-10,,06 13 16 17 25 27 31 33 39 40 49 53 56 58 62 69 70 71 72 79,06 13 16 17 25 27 31 33 39 40 49 53 56 58 62 69 70 71 72 79,,6,13,16,17,25,27,15000000,1,10000000
