期別,開獎日期,兌獎截止日,第一區_開出順序,第一區_大小順序,第二區,第1球,第2球,第3球,第4球,第5球,第6球,銷售總金額,頭獎中獎人數,頭獎單注獎金
113000145,2024-06-17,2024-09-18,1 7 5,1 7 5,,1,7,5,,,,2569750,0,0
113000146,2024-06-18,2024-09-18,3 9 6,3 9 6,,3,9,6,,,,2208775,0,0
113000147,2024-06-19,2024-09-19,3 2 9,3 2 9,,3,2,9,,,,2253475,0,0
113000148,2024-06-20,2024-09-20,4 4 4,4 4 4,,4,4,4,,,,2211875,0,0
113000149,2024-06-21,2024-09-23,0 8 8,0 8 8,,0,8,8,,,,2275300,0,0
113000150,2024-06-22,2024-09-23,5 5 5,5 5 5,,5,5,5,,,,2265550,0,0
113000151,2024-06-24,2024-09-24,7 5 2,7 5 2,,7,5,2,,,,2607550,0,0
113000152,2024-06-25,2024-09-25,8 2 4,8 2 4,,8,2,4,,,,2260250,0,0
113000153,2024-06-26,2024-09-26,6 1 1,6 1 1,,6,1,1,,,,2307200,0,0
113000154,2024-06-27,2024-09-27,7 1 5,7 1 5,,7,1,5,,,,2288575,0,0
113000155,2024-06-28,2024-09-30,3 4 8,3 4 8,,3,4,8,,,,2317550,0,0
113000156,2024-06-29,2024-09-30,1 7 2,1 7 2,,1,7,2,,,,2253850,0,0
113000157,2024-07-01,2024-10-01,7 5 3,7 5 3,,7,5,3,,,,2451875,0,0
113000158,2024-07-02,2024-10-02,0 5 2,0 5 2,,0,5,2,,,,2233225,0,0
113000159,2024-07-03,2024-10-03,0 7 5,0 7 5,,0,7,5,,,,2263850,0,0
113000160,2024-07-04,2024-10-04,3 5 6,3 5 6,,3,5,6,,,,2232150,0,0
113000161,2024-07-05,2024-10-07,8 8 3,8 8 3,,8,8,3,,,,2298150,0,0
113000162,2024-07-06,2024-10-07,6 9 5,6 9 5,,6,9,5,,,,2297650,0,0
113000163,2024-07-08,2024-10-08,7 6 0,7 6 0,,7,6,0,,,,2429450,0,0
113000164,2024-07-09,2024-10-09,9 1 4,9 1 4,,9,1,4,,,,2115725,0,0
113000165,2024-07-10,2024-10-11,2 2 3,2 2 3,,2,2,3,,,,2262875,0,0
113000166,2024-07-11,2024-10-11,2 9 8,2 9 8,,2,9,8,,,,2369250,0,0
113000167,2024-07-12,2024-10-14,9 0 9,9 0 9,,9,0,9,,,,2252175,0,0
113000168,2024-07-13,2024-10-14,3 9 3,3 9 3,,3,9,3,,,,2283225,0,0
113000169,2024-07-15,2024-10-15,7 6 1,7 6 1,,7,6,1,,,,2419425,0,0
113000170,2024-07-16,2024-10-16,0 7 7,0 7 7,,0,7,7,,,,2111975,0,0
113000171,2024-07-17,2024-10-17,5 2 7,5 2 7,,5,2,7,,,,2200600,0,0
113000172,2024-07-18,2024-10-18,0 0 1,0 0 1,,0,0,1,,,,2183150,0,0
113000173,2024-07-19,2024-10-21,9 6 8,9 6 8,,9,6,8,,,,2232150,0,0
113000174,2024-07-20,2024-10-21,9 6 2,9 6 2,,9,6,2,,,,2147275,0,0
113000175,2024-07-22,2024-10-22,8 5 0,8 5 0,,8,5,0,,,,2311200,0,0
113000176,2024-07-23,2024-10-23,5 3 8,5 3 8,,5,3,8,,,,2035975,0,0
113000177,2024-07-24,2024-10-24,7 3 0,7 3 0,,7,3,0,,,,1499525,0,0
113000178,2024-07-25,2024-10-25,4 5 1,4 5 1,,4,5,1,,,,1386600,0,0
113000179,2024-07-26,2024-10-28,5 2 9,5 2 9,,5,2,9,,,,1853075,0,0
113000180,2024-07-27,2024-10-28,2 6 8,2 6 8,,2,6,8,,,,2141800,0,0
113000181,2024-07-29,2024-10-29,6 7 6,6 7 6,,6,7,6,,,,2317625,0,0
113000182,2024-07-30,2024-10-30,3 9 2,3 9 2,,3,9,2,,,,1997600,0,0
113000183,2024-07-31,2024-10-31,0 6 7,0 6 7,,0,6,7,,,,2082250,0,0
113000184,2024-08-01,2024-11-01,4 7 5,4 7 5,,4,7,5,,,,2108325,0,0
113000185,2024-08-02,2024-11-04,7 8 3,7 8 3,,7,8,3,,,,2135275,0,0
113000186,2024-08-03,2024-11-04,9 5 9,9 5 9,,9,5,9,,,,2157775,0,0
113000187,2024-08-05,2024-11-05,3 0 5,3 0 5,,3,0,5,,,,2388525,0,0
113000188,2024-08-06,2024-11-06,7 0 3,7 0 3,,7,0,3,,,,2114250,0,0
113000189,2024-08-07,2024-11-07,0 3 5,0 3 5,,0,3,5,,,,2272175,0,0
113000190,2024-08-08,2024-11-08,9 9 8,9 9 8,,9,9,8,,,,2403375,0,0
113000191,2024-08-09,2024-11-11,3 6 1,3 6 1,,3,6,1,,,,2218725,0,0
113000192,2024-08-10,2024-11-11,7 1 7,7 1 7,,7,1,7,,,,2318250,0,0
113000193,2024-08-12,2024-11-12,9 6 9,9 6 9,,9,6,9,,,,2525950,0,0
113000194,2024-08-13,2024-11-13,2 9 4,2 9 4,,2,9,4,,,,2223200,0,0
113000195,2024-08-14,2024-11-14,9 7 5,9 7 5,,9,7,5,,,,2199825,0,0
113000196,2024-08-15,2024-11-15,3 3 1,3 3 1,,3,3,1,,,,2140925,0,0
113000197,2024-08-16,2024-11-18,2 9 9,2 9 9,,2,9,9,,,,2142025,0,0
113000198,2024-08-17,2024-11-18,9 8 7,9 8 7,,9,8,7,,,,2232675,0,0
113000199,2024-08-19,2024-11-19,8 4 3,8 4 3,,8,4,3,,,,2345675,0,0
113000200,2024-08-20,2024-11-20,6 5 6,6 5 6,,6,5,6,,,,2039150,0,0
113000201,2024-08-21,2024-11-21,2 4 9,2 4 9,,2,4,9,,,,2243400,0,0
113000202,2024-08-22,2024-11-22,5 9 4,5 9 4,,5,9,4,,,,2103750,0,0
113000203,2024-08-23,2024-11-25,4 7 8,4 7 8,,4,7,8,,,,2114325,0,0
113000204,2024-08-24,2024-11-25,2 9 3,2 9 3,,2,9,3,,,,2138225,0,0
113000205,2024-08-26,2024-11-26,0 6 7,0 6 7,,0,6,7,,,,2310075,0,0
113000206,2024-08-27,2024-11-27,2 6 1,2 6 1,,2,6,1,,,,2080050,0,0
113000207,2024-08-28,2024-11-28,5 1 4,5 1 4,,5,1,4,,,,2270525,0,0
113000208,2024-08-29,2024-11-29,6 3 9,6 3 9,,6,3,9,,,,2108375,0,0
113000209,2024-08-30,2024-12-02,4 3 2,4 3 2,,4,3,2,,,,2155775,0,0
113000210,2024-08-31,2024-12-02,2 0 5,2 0 5,,2,0,5,,,,2163875,0,0
113000211,2024-09-02,2024-12-02,9 9 3,9 9 3,,9,9,3,,,,2309375,0,0
113000212,2024-09-03,2024-12-03,6 2 1,6 2 1,,6,2,1,,,,2101675,0,0
113000213,2024-09-04,2024-12-04,2 5 2,2 5 2,,2,5,2,,,,2140175,0,0
113000214,2024-09-05,2024-12-05,8 2 9,8 2 9,,8,2,9,,,,2126675,0,0
113000215,2024-09-06,2024-12-09,1 4 9,1 4 9,,1,4,9,,,,2138825,0,0
113000216,2024-09-07,2024-12-09,7 7 3,7 7 3,,7,7,3,,,,2157050,0,0
113000217,2024-09-09,2024-12-09,4 9 9,4 9 9,,4,9,9,,,,2351525,0,0
113000218,2024-09-10,2024-12-10,3 8 1,3 8 1,,3,8,1,,,,2239175,0,0
113000219,2024-09-11,2024-12-11,1 8 5,1 8 5,,1,8,5,,,,2281800,0,0
113000220,2024-09-12,2024-12-12,4 3 8,4 3 8,,4,3,8,,,,2248875,0,0
113000221,2024-09-13,2024-12-16,9 4 3,9 4 3,,9,4,3,,,,2227900,0,0
113000222,2024-09-14,2024-12-16,3 3 0,3 3 0,,3,3,0,,,,2141075,0,0
113000223,2024-09-16,2024-12-17,2 7 7,2 7 7,,2,7,7,,,,2480375,0,0
113000224,2024-09-17,2024-12-17,8 7 7,8 7 7,,8,7,7,,,,2285500,0,0
113000225,2024-09-18,2024-12-18,0 4 0,0 4 0,,0,4,0,,,,2169725,0,0
113000226,2024-09-19,2024-12-19,8 1 0,8 1 0,,8,1,0,,,,2077575,0,0
113000227,2024-09-20,2024-12-23,1 9 1,1 9 1,,1,9,1,,,,2127475,0,0
113000228,2024-09-21,2024-12-23,0 9 7,0 9 7,,0,9,7,,,,2124600,0,0
113000229,2024-09-23,2024-12-23,6 4 7,6 4 7,,6,4,7,,,,2926900,0,0
113000230,2024-09-24,2024-12-24,1 5 8,1 5 8,,1,5,8,,,,2797225,0,0
113000231,2024-09-25,2024-12-25,6 4 7,6 4 7,,6,4,7,,,,2902600,0,0
113000232,2024-09-26,2024-12-26,4 2 4,4 2 4,,4,2,4,,,,2786375,0,0
113000233,2024-09-27,2024-12-30,9 7 3,9 7 3,,9,7,3,,,,2748650,0,0
113000234,2024-09-28,2024-12-30,2 0 6,2 0 6,,2,0,6,,,,2727150,0,0
113000235,2024-09-30,2024-12-31,0 2 8,0 2 8,,0,2,8,,,,2904550,0,0
113000236,2024-10-01,2025-01-01,0 5 7,0 5 7,,0,5,7,,,,2659950,0,0
113000237,2024-10-02,2025-01-02,3 1 9,3 1 9,,3,1,9,,,,2275950,0,0
113000238,2024-10-03,2025-01-03,6 3 7,6 3 7,,6,3,7,,,,2058550,0,0
113000239,2024-10-04,2025-01-06,2 1 3,2 1 3,,2,1,3,,,,2648875,0,0
113000240,2024-10-05,2025-01-06,1 1 8,1 1 8,,1,1,8,,,,2830000,0,0
113000241,2024-10-07,2025-01-07,8 4 6,8 4 6,,8,4,6,,,,3053450,0,0
113000242,2024-10-08,2025-01-08,3 2 1,3 2 1,,3,2,1,,,,2695400,0,0
113000243,2024-10-09,2025-01-10,2 0 3,2 0 3,,2,0,3,,,,2992875,0,0
113000244,2024-10-10,2025-01-10,8 5 8,8 5 8,,8,5,8,,,,2984750,0,0
113000245,2024-10-11,2025-01-13,3 6 3,3 6 3,,3,6,3,,,,3132050,0,0
113000246,2024-10-12,2025-01-13,5 8 1,5 8 1,,5,8,1,,,,3351975,0,0
113000247,2024-10-14,2025-01-14,4 7 6,4 7 6,,4,7,6,,,,2511850,0,0
113000248,2024-10-15,2025-01-15,4 1 7,4 1 7,,4,1,7,,,,2248250,0,0
113000249,2024-10-16,2025-01-16,3 7 3,3 7 3,,3,7,3,,,,2303975,0,0
113000250,2024-10-17,2025-01-17,1 2 4,1 2 4,,1,2,4,,,,2315100,0,0
113000251,2024-10-18,2025-01-20,1 7 9,1 7 9,,1,7,9,,,,2292375,0,0
113000252,2024-10-19,2025-01-20,4 7 2,4 7 2,,4,7,2,,,,2326750,0,0
113000253,2024-10-21,2025-01-21,5 8 0,5 8 0,,5,8,0,,,,2450325,0,0
113000254,2024-10-22,2025-01-22,3 3 5,3 3 5,,3,3,5,,,,2149100,0,0
113000255,2024-10-23,2025-01-23,5 1 3,5 1 3,,5,1,3,,,,2155700,0,0
113000256,2024-10-24,2025-01-24,6 3 0,6 3 0,,6,3,0,,,,2136075,0,0
113000257,2024-10-25,2025-02-03,0 2 4,0 2 4,,0,2,4,,,,2226775,0,0
113000258,2024-10-26,2025-02-03,2 4 4,2 4 4,,2,4,4,,,,2229725,0,0
113000259,2024-10-28,2025-02-03,2 5 9,2 5 9,,2,5,9,,,,2369400,0,0
113000260,2024-10-29,2025-02-03,4 3 7,4 3 7,,4,3,7,,,,2106650,0,0
113000261,2024-10-30,2025-02-03,2 8 3,2 8 3,,2,8,3,,,,2182375,0,0
113000262,2024-10-31,2025-02-03,7 9 4,7 9 4,,7,9,4,,,,1428950,0,0
113000263,2024-11-01,2025-02-03,4 1 6,4 1 6,,4,1,6,,,,2205200,0,0
113000264,2024-11-02,2025-02-03,8 5 1,8 5 1,,8,5,1,,,,2282925,0,0
113000265,2024-11-04,2025-02-04,4 0 3,4 0 3,,4,0,3,,,,2482325,0,0
113000266,2024-11-05,2025-02-05,2 2 1,2 2 1,,2,2,1,,,,2168300,0,0
113000267,2024-11-06,2025-02-06,8 4 3,8 4 3,,8,4,3,,,,2342600,0,0
113000268,2024-11-07,2025-02-07,8 1 0,8 1 0,,8,1,0,,,,2231475,0,0
113000269,2024-11-08,2025-02-10,2 5 3,2 5 3,,2,5,3,,,,2270750,0,0
113000270,2024-11-09,2025-02-10,4 3 3,4 3 3,,4,3,3,,,,2337650,0,0
113000271,2024-11-11,2025-02-11,8 6 3,8 6 3,,8,6,3,,,,2527375,0,0
113000272,2024-11-12,2025-02-12,2 0 7,2 0 7,,2,0,7,,,,2147750,0,0
113000273,2024-11-13,2025-02-13,7 5 8,7 5 8,,7,5,8,,,,2287025,0,0
113000274,2024-11-14,2025-02-14,5 5 0,5 5 0,,5,5,0,,,,2202600,0,0
113000275,2024-11-15,2025-02-17,8 9 8,8 9 8,,8,9,8,,,,2205975,0,0
113000276,2024-11-16,2025-02-17,4 3 0,4 3 0,,4,3,0,,,,2204300,0,0
113000277,2024-11-18,2025-02-18,8 0 8,8 0 8,,8,0,8,,,,2289925,0,0
113000278,2024-11-19,2025-02-19,3 5 2,3 5 2,,3,5,2,,,,2106975,0,0
113000279,2024-11-20,2025-02-20,6 7 5,6 7 5,,6,7,5,,,,2180625,0,0
113000280,2024-11-21,2025-02-21,6 2 3,6 2 3,,6,2,3,,,,2048450,0,0
113000281,2024-11-22,2025-02-24,1 0 4,1 0 4,,1,0,4,,,,2156025,0,0
113000282,2024-11-23,2025-02-24,3 7 3,3 7 3,,3,7,3,,,,2163275,0,0
113000283,2024-11-25,2025-02-25,1 0 0,1 0 0,,1,0,0,,,,2387125,0,0
113000284,2024-11-26,2025-02-26,4 1 7,4 1 7,,4,1,7,,,,2032025,0,0
113000285,2024-11-27,2025-02-27,5 1 8,5 1 8,,5,1,8,,,,2106600,0,0
113000286,2024-11-28,2025-03-03,2 5 3,2 5 3,,2,5,3,,,,2137875,0,0
113000287,2024-11-29,2025-03-03,8 8 7,8 8 7,,8,8,7,,,,2205775,0,0
113000288,2024-11-30,2025-03-03,0 0 2,0 0 2,,0,0,2,,,,2238175,0,0
113000289,2024-12-02,2025-03-03,3 7 7,3 7 7,,3,7,7,,,,2429325,0,0
113000290,2024-12-03,2025-03-03,8 1 9,8 1 9,,8,1,9,,,,2199875,0,0
113000291,2024-12-04,2025-03-04,3 5 4,3 5 4,,3,5,4,,,,2219725,0,0
113000292,2024-12-05,2025-03-05,8 9 8,8 9 8,,8,9,8,,,,2270125,0,0
113000293,2024-12-06,2025-03-10,3 6 8,3 6 8,,3,6,8,,,,2318875,0,0
113000294,2024-12-07,2025-03-10,1 3 1,1 3 1,,1,3,1,,,,2306500,0,0
113000295,2024-12-09,2025-03-10,7 6 1,7 6 1,,7,6,1,,,,2431250,0,0
113000296,2024-12-10,2025-03-10,3 2 7,3 2 7,,3,2,7,,,,2227825,0,0
113000297,2024-12-11,2025-03-11,4 9 6,4 9 6,,4,9,6,,,,2339625,0,0
113000298,2024-12-12,2025-03-12,4 0 0,4 0 0,,4,0,0,,,,2213350,0,0
113000299,2024-12-13,2025-03-17,6 8 4,6 8 4,,6,8,4,,,,2215475,0,0
113000300,2024-12-14,2025-03-17,8 3 1,8 3 1,,8,3,1,,,,2190050,0,0
113000301,2024-12-16,2025-03-17,8 6 5,8 6 5,,8,6,5,,,,2381350,0,0
113000302,2024-12-17,2025-03-17,1 6 6,1 6 6,,1,6,6,,,,2124100,0,0
113000303,2024-12-18,2025-03-18,1 8 5,1 8 5,,1,8,5,,,,2233100,0,0
113000304,2024-12-19,2025-03-19,2 7 8,2 7 8,,2,7,8,,,,2092800,0,0
113000305,2024-12-20,2025-03-24,8 7 3,8 7 3,,8,7,3,,,,2209625,0,0
113000306,2024-12-21,2025-03-24,8 9 7,8 9 7,,8,9,7,,,,2223900,0,0
113000307,2024-12-23,2025-03-24,9 2 3,9 2 3,,9,2,3,,,,2166850,0,0
113000308,2024-12-24,2025-03-24,1 6 7,1 6 7,,1,6,7,,,,2075575,0,0
113000309,2024-12-25,2025-03-25,1 4 3,1 4 3,,1,4,3,,,,2224850,0,0
113000310,2024-12-26,2025-03-26,3 6 9,3 6 9,,3,6,9,,,,2219300,0,0
113000311,2024-12-27,2025-03-31,4 8 5,4 8 5,,4,8,5,,,,2203750,0,0
113000312,2024-12-28,2025-03-31,3 5 1,3 5 1,,3,5,1,,,,2170450,0,0
113000313,2024-12-30,2025-03-31,5 8 5,5 8 5,,5,8,5,,,,2401600,0,0
113000314,2024-12-31,2025-04-01,6 6 8,6 6 8,,6,6,8,,,,2371925,0,0
114000117,2025-05-13,2025-08-13,0 6 0,0 6 0,,0,6,0,,,,2180500,0,0
114000118,2025-05-14,2025-08-14,6 3 1,6 3 1,,6,3,1,,,,2181000,0,0
114000119,2025-05-15,2025-08-15,6 6 8,6 6 8,,6,6,8,,,,2204025,0,0
114000120,2025-05-16,2025-08-18,4 2 9,4 2 9,,4,2,9,,,,2212450,0,0
114000121,2025-05-17,2025-08-18,7 4 7,7 4 7,,7,4,7,,,,2131200,0,0
114000122,2025-05-19,2025-08-19,1 8 8,1 8 8,,1,8,8,,,,2388125,0,0
114000123,2025-05-20,2025-08-20,5 9 3,5 9 3,,5,9,3,,,,2361300,0,0
114000124,2025-05-21,2025-08-21,5 5 8,5 5 8,,5,5,8,,,,2119225,0,0
114000125,2025-05-22,2025-08-22,9 5 3,9 5 3,,9,5,3,,,,2100125,0,0
114000126,2025-05-23,2025-08-25,4 6 5,4 6 5,,4,6,5,,,,2153650,0,0
114000127,2025-05-24,2025-08-25,0 6 8,0 6 8,,0,6,8,,,,2087425,0,0
114000128,2025-05-26,2025-08-26,1 4 3,1 4 3,,1,4,3,,,,2299850,0,0
114000129,2025-05-27,2025-08-27,4 8 5,4 8 5,,4,8,5,,,,2083300,0,0
114000130,2025-05-28,2025-08-28,3 4 1,3 4 1,,3,4,1,,,,2143475,0,0
114000131,2025-05-29,2025-09-01,9 3 3,9 3 3,,9,3,3,,,,2047750,0,0
114000132,2025-05-30,2025-09-01,0 9 1,0 9 1,,0,9,1,,,,2144050,0,0
114000133,2025-05-31,2025-09-01,8 4 0,8 4 0,,8,4,0,,,,2231325,0,0
114000134,2025-06-02,2025-09-02,6 3 8,6 3 8,,6,3,8,,,,2232250,0,0
114000135,2025-06-03,2025-09-03,4 6 6,4 6 6,,4,6,6,,,,1950850,0,0
114000136,2025-06-04,2025-09-04,4 6 9,4 6 9,,4,6,9,,,,2032925,0,0
114000137,2025-06-05,2025-09-05,9 6 6,9 6 6,,9,6,6,,,,2161500,0,0
114000138,2025-06-06,2025-09-08,6 5 4,6 5 4,,6,5,4,,,,2240550,0,0
114000139,2025-06-07,2025-09-08,4 5 9,4 5 9,,4,5,9,,,,2157700,0,0
114000140,2025-06-09,2025-09-09,2 7 9,2 7 9,,2,7,9,,,,2278475,0,0
114000141,2025-06-10,2025-09-10,6 9 9,6 9 9,,6,9,9,,,,2119650,0,0
114000142,2025-06-11,2025-09-11,0 4 9,0 4 9,,0,4,9,,,,2191075,0,0
114000143,2025-06-12,2025-09-12,0 3 0,0 3 0,,0,3,0,,,,2159025,0,0
114000144,2025-06-13,2025-09-15,6 2 1,6 2 1,,6,2,1,,,,2044475,0,0
114000145,2025-06-14,2025-09-15,7 1 3,7 1 3,,7,1,3,,,,2179925,0,0
114000146,2025-06-16,2025-09-16,1 2 2,1 2 2,,1,2,2,,,,2369500,0,0
114000147,2025-06-17,2025-09-17,7 2 5,7 2 5,,7,2,5,,,,2128725,0,0
114000148,2025-06-18,2025-09-18,9 5 2,9 5 2,,9,5,2,,,,2170125,0,0
114000149,2025-06-19,2025-09-19,3 2 5,3 2 5,,3,2,5,,,,2146425,0,0
114000150,2025-06-20,2025-09-22,0 0 3,0 0 3,,0,0,3,,,,2160500,0,0
114000151,2025-06-21,2025-09-22,7 0 4,7 0 4,,7,0,4,,,,2154300,0,0
114000152,2025-06-23,2025-09-23,6 8 2,6 8 2,,6,8,2,,,,2289950,0,0
114000153,2025-06-24,2025-09-24,1 2 4,1 2 4,,1,2,4,,,,1965875,0,0
114000154,2025-06-25,2025-09-25,1 2 7,1 2 7,,1,2,7,,,,2078400,0,0
114000155,2025-06-26,2025-09-26,6 5 6,6 5 6,,6,5,6,,,,2147075,0,0
114000156,2025-06-27,2025-09-30,4 0 2,4 0 2,,4,0,2,,,,2044250,0,0
114000157,2025-06-28,2025-09-30,2 5 7,2 5 7,,2,5,7,,,,2093075,0,0
114000158,2025-06-30,2025-09-30,0 1 6,0 1 6,,0,1,6,,,,2291825,0,0
114000159,2025-07-01,2025-10-01,7 8 4,7 8 4,,7,8,4,,,,2108200,0,0
114000160,2025-07-02,2025-10-02,6 9 3,6 9 3,,6,9,3,,,,2096175,0,0
114000161,2025-07-03,2025-10-03,8 8 0,8 8 0,,8,8,0,,,,2060150,0,0
114000162,2025-07-04,2025-10-07,5 6 6,5 6 6,,5,6,6,,,,2096825,0,0
114000163,2025-07-05,2025-10-07,6 3 7,6 3 7,,6,3,7,,,,2104200,0,0
114000164,2025-07-07,2025-10-07,3 9 3,3 9 3,,3,9,3,,,,2131100,0,0
114000165,2025-07-08,2025-10-08,4 5 6,4 5 6,,4,5,6,,,,2032350,0,0
114000166,2025-07-09,2025-10-09,1 2 4,1 2 4,,1,2,4,,,,1984125,0,0
114000167,2025-07-10,2025-10-13,5 1 9,5 1 9,,5,1,9,,,,2117300,0,0
114000168,2025-07-11,2025-10-13,3 3 3,3 3 3,,3,3,3,,,,2292450,0,0
114000169,2025-07-12,2025-10-13,1 8 4,1 8 4,,1,8,4,,,,2190175,0,0
114000170,2025-07-14,2025-10-14,0 9 2,0 9 2,,0,9,2,,,,2378125,0,0
114000171,2025-07-15,2025-10-15,9 9 1,9 9 1,,9,9,1,,,,2081125,0,0
114000172,2025-07-16,2025-10-16,1 3 0,1 3 0,,1,3,0,,,,2160100,0,0
114000173,2025-07-17,2025-10-17,3 1 9,3 1 9,,3,1,9,,,,2163225,0,0
114000174,2025-07-18,2025-10-20,8 3 1,8 3 1,,8,3,1,,,,2148800,0,0
114000175,2025-07-19,2025-10-20,1 2 7,1 2 7,,1,2,7,,,,2131025,0,0
114000176,2025-07-21,2025-10-21,1 5 8,1 5 8,,1,5,8,,,,2327350,0,0
114000177,2025-07-22,2025-10-22,0 8 9,0 8 9,,0,8,9,,,,2217075,0,0
114000178,2025-07-23,2025-10-23,7 1 3,7 1 3,,7,1,3,,,,2314050,0,0
114000179,2025-07-24,2025-10-27,0 0 9,0 0 9,,0,0,9,,,,2215450,0,0
114000180,2025-07-25,2025-10-27,5 8 8,5 8 8,,5,8,8,,,,2181700,0,0
114000181,2025-07-26,2025-10-27,9 4 8,9 4 8,,9,4,8,,,,2300675,0,0
114000182,2025-07-28,2025-10-28,1 6 1,1 6 1,,1,6,1,,,,2300750,0,0
114000183,2025-07-29,2025-10-29,9 1 0,9 1 0,,9,1,0,,,,2083575,0,0
114000184,2025-07-30,2025-10-30,4 2 4,4 2 4,,4,2,4,,,,2157675,0,0
114000185,2025-07-31,2025-10-31,2 1 9,2 1 9,,2,1,9,,,,2227450,0,0
114000186,2025-08-01,2025-11-03,5 9 7,5 9 7,,5,9,7,,,,2216475,0,0
114000187,2025-08-02,2025-11-03,8 3 9,8 3 9,,8,3,9,,,,2236650,0,0
114000188,2025-08-04,2025-11-04,2 5 6,2 5 6,,2,5,6,,,,2336850,0,0
114000189,2025-08-05,2025-11-05,4 6 4,4 6 4,,4,6,4,,,,2290450,0,0
114000190,2025-08-06,2025-11-06,8 2 5,8 2 5,,8,2,5,,,,2365075,0,0
114000191,2025-08-07,2025-11-07,0 8 4,0 8 4,,0,8,4,,,,2411850,0,0
114000192,2025-08-08,2025-11-10,9 9 6,9 9 6,,9,9,6,,,,2414350,0,0
114000193,2025-08-09,2025-11-10,9 9 7,9 9 7,,9,9,7,,,,2279075,0,0
114000194,2025-08-11,2025-11-11,8 3 3,8 3 3,,8,3,3,,,,2505100,0,0
114000195,2025-08-12,2025-11-12,3 7 1,3 7 1,,3,7,1,,,,2327250,0,0
114000196,2025-08-13,2025-11-13,6 8 7,6 8 7,,6,8,7,,,,1945350,0,0
114000197,2025-08-14,2025-11-14,7 2 4,7 2 4,,7,2,4,,,,2160025,0,0
114000198,2025-08-15,2025-11-17,0 9 7,0 9 7,,0,9,7,,,,2220750,0,0
114000199,2025-08-16,2025-11-17,8 0 6,8 0 6,,8,0,6,,,,2258225,0,0
114000200,2025-08-18,2025-11-18,9 0 2,9 0 2,,9,0,2,,,,2411750,0,0
114000201,2025-08-19,2025-11-19,0 6 6,0 6 6,,0,6,6,,,,2209275,0,0
114000202,2025-08-20,2025-11-20,6 4 9,6 4 9,,6,4,9,,,,2155225,0,0
114000203,2025-08-21,2025-11-21,3 2 2,3 2 2,,3,2,2,,,,2125825,0,0
